2
2
5
2659,2667,7,8
2398,2404,5,4
2544,2547,5,2
4349,4352,11,5
1206,1209,6,2
3781,3783,9,3
4311,4319,9,6
3113,3119,4,3
3057,3061,7,4
2118,2126,9,3
3412,3418,6,2
1182,1185,7,3
2869,2871,6,7
2022,2028,5,3
2850,2853,9,7
3213,3219,4,5
705,712,7,4
2696,2699,4,7
1823,1826,5,4
2723,2729,1,5
2377,2382,2,4
2632,2635,8,7
2441,2444,6,3
1647,1655,10,8
3616,3620,10,3
1913,1921,2,6
1689,1694,4,4
4340,4347,14,5
3639,3644,8,3
2943,2949,1,5
2981,2984,1,6
1679,1684,14,2
2338,2346,2,3
2584,2589,9,5
2530,2534,5,2
69,74,1,4
3375,3383,10,6
4256,4263,8,4
4321,4327,5,7
2746,2753,8,2
3245,3249,2,3
3103,3111,5,4
2267,2269,6,3
1167,1171,1,4
1838,1841,6,3
1511,1516,8,2
2699,2707,10,4
2284,2286,4,2
4088,4094,1,2
3241,3247,5,3
1901,1903,3,5
3987,3994,6,4
1247,1250,3,7
1439,1441,1,6
846,848,7,3
2288,2295,3,3
2911,2918,7,5
2376,2381,4,4
3139,3143,10,6
4140,4147,0,3
3588,3591,13,3
526,533,2,5
1884,1891,4,6
4102,4107,2,5
2384,2389,5,6
3297,3300,8,8
1885,1890,0,3
3168,3176,1,5
2765,2773,4,3
4186,4193,13,5
2557,2559,5,3
2847,2853,10,5
2193,2198,3,2
2687,2692,6,7
1318,1324,7,3
1992,1995,1,5
3989,3996,6,7
3792,3800,5,3
1741,1746,4,4
2806,2808,12,3
1647,1653,10,4
2484,2490,9,6
2640,2643,4,3
2904,2911,3,3
3408,3414,8,2
2576,2579,6,7
839,843,5,6
3449,3453,8,3
2672,2677,7,4
1465,1473,4,7
2181,2188,4,6
1881,1883,5,3
1752,1759,3,3
3200,3202,9,4
1335,1337,5,3
4977,4980,10,5
2210,2212,10,4
3215,3222,3,8
1481,1487,4,5
1308,1316,10,5
2963,2969,6,2
1903,1906,4,3
1423,1426,8,3
2932,2936,11,2
2364,2372,9,5
2560,2566,3,6
2847,2852,4,3
3556,3562,3,4
787,793,4,7
1307,1311,4,2
3797,3803,8,3
1987,1995,1,4
1571,1579,4,5
3280,3286,2,3
2814,2822,2,3
2340,2346,0,6
1593,1595,0,7
3668,3676,4,5
2253,2261,11,4
2143,2149,6,4
2000,2007,9,3
2498,2502,7,3
4570,4575,6,3
2417,2421,4,5
3438,3441,9,5
3643,3650,1,5
3149,3151,1,3
1609,1616,6,3
2348,2356,8,3
3163,3170,10,7
3499,3502,10,6
3445,3449,12,8
2927,2930,3,4
2475,2481,5,6
2499,2502,5,7
1556,1562,0,4
2112,2117,8,2
2895,2903,3,4
1798,1800,5,3
1998,2002,1,6
2098,2103,10,6
1322,1328,8,4
3067,3071,8,5
2894,2900,9,4
1691,1698,7,3
940,947,8,5
2248,2254,6,3
1498,1506,5,3
1843,1850,6,2
1607,1610,2,3
4142,4147,5,3
1297,1301,1,2
3883,3891,1,5
2046,2048,7,8
3159,3167,3,4
1814,1820,4,3
2062,2070,12,6
1286,1290,6,5
3387,3392,3,4
2888,2895,4,4
2113,2117,8,2
1543,1547,2,3
3003,3010,4,2
2043,2047,8,5
2843,2851,5,4
3345,3349,3,5
3091,3096,10,7
3245,3248,6,7
2265,2268,4,2
2255,2260,8,3
1809,1811,5,4
3334,3341,7,6
1850,1854,4,2
1608,1612,3,7
3815,3820,4,4
2639,2644,4,3
2093,2099,1,6
1943,1950,3,5
1646,1648,9,6
1814,1821,9,8
2571,2576,12,4
2765,2773,7,4
2479,2485,4,3
3020,3024,2,5
2433,2441,2,3
1351,1356,3,6
1217,1225,7,6
2064,2069,2,3
2688,2692,1,4
2267,2269,1,5
2767,2772,1,5
2492,2497,1,3
3087,3089,9,5
2634,2642,7,5
2232,2240,6,4
2616,2620,6,5
3973,3976,4,6
2805,2810,2,5
3995,4002,6,5
1989,1991,9,4
3612,3619,5,3
3830,3834,8,5
3537,3541,7,4
3802,3806,8,7
2972,2975,5,2
1515,1517,2,4
3287,3290,7,3
1766,1772,6,4
3749,3751,8,6
2614,2617,4,3
1024,1029,6,6
3599,3605,2,6
2783,2786,8,5
3026,3028,6,6
2969,2977,6,7
3732,3738,9,7
1272,1280,5,2
2649,2655,8,5
2631,2639,1,5
2020,2024,4,3
3008,3016,6,3
1611,1618,3,2
2489,2496,8,3
2816,2820,5,5
3536,3543,2,2
3101,3109,4,4
2766,2774,6,3
4580,4587,9,6
1407,1411,8,3
4174,4181,4,6
3913,3916,5,7
3487,3494,6,5
1540,1545,3,4
3133,3138,12,6
3673,3681,3,5
2867,2873,8,5
2226,2233,6,3
3076,3078,9,4
2818,2826,6,2
3243,3248,9,5
3724,3730,3,5
2567,2569,10,8
2688,2690,1,4
2077,2083,10,2
2180,2185,1,6
2616,2624,4,6
2903,2908,6,6
3593,3597,10,3
2531,2533,3,7
3532,3534,6,7
3395,3400,5,6
674,678,8,3
3759,3766,7,4
4476,4482,10,3
3371,3377,4,6
2804,2811,1,5
2414,2418,8,6
2723,2729,1,6
1821,1825,7,3
3303,3310,5,6
1137,1143,6,5
3627,3633,7,4
286,291,8,6
155,162,5,3
2337,2341,4,6
2145,2152,6,5
2959,2963,2,5
2641,2645,7,2
3309,3316,4,5
3194,3202,7,5
3022,3030,7,4
2245,2247,2,2
1192,1197,5,3
2036,2039,5,4
2004,2008,8,6
4667,4671,5,3
3086,3090,9,3
2856,2860,2,5
3416,3419,1,3
3397,3402,5,5
2336,2341,2,5
68,76,7,4
4742,4744,1,6
2263,2268,5,4
2133,2136,4,4
2476,2483,5,2
1132,1139,4,5
1935,1937,6,3
1504,1508,3,4
2500,2506,9,5
3106,3112,11,5
273,281,4,2
2828,2835,9,6
2429,2437,3,5
174,178,8,3
2448,2451,6,4
2522,2528,7,3
2114,2121,3,4
1977,1979,12,2
3842,3844,7,8
2940,2948,4,3
224,226,7,6
3401,3407,4,2
4471,4478,3,3
3327,3335,5,3
3513,3521,4,3
1261,1266,6,2
2895,2903,5,4
3862,3868,10,3
990,993,4,6
1705,1711,4,5
4529,4531,5,6
3344,3347,6,3
2392,2399,0,4
3458,3466,7,4
942,947,12,2
3338,3345,4,4
1960,1968,5,3
2494,2501,4,2
4149,4156,10,3
1825,1833,11,3
3222,3224,6,5
2349,2353,1,3
3633,3635,6,5
3208,3210,4,6
1780,1785,4,3
3701,3707,0,5
1608,1610,3,4
2841,2846,5,7
2034,2038,0,3
2355,2359,7,2
2629,2635,6,4
1955,1962,4,3
1731,1737,8,5
1597,1601,7,2
1870,1872,6,4
1553,1555,6,4
2663,2671,1,3
2462,2468,6,3
4019,4026,8,3
3050,3053,11,3
2385,2392,11,5
4200,4203,13,2
2819,2822,8,5
1171,1173,10,4
3640,3647,4,4
3369,3377,4,2
3049,3051,7,4
4804,4809,7,4
3425,3433,7,5
1678,1681,7,5
1413,1417,9,2
2444,2449,6,3
2401,2408,4,3
552,556,5,6
3353,3360,8,4
1147,1149,1,3
4183,4188,9,4
2977,2982,4,6
2504,2512,10,3
1996,2001,1,5
1987,1993,6,4
2978,2982,3,4
2146,2148,5,7
2178,2185,10,2
1705,1708,5,3
2615,2617,6,4
1062,1070,3,4
76,83,0,4
2960,2962,11,3
2261,2265,11,4
2428,2435,2,3
3326,3333,8,3
850,853,5,7
40,48,0,5
2504,2509,6,5
3351,3353,2,4
2766,2769,2,5
3324,3330,12,7
158,163,9,5
3737,3743,5,3
2115,2122,11,4
3208,3211,0,5
2197,2200,4,5
886,893,3,5
2673,2680,2,3
2259,2262,6,2
1394,1397,5,2
1978,1981,7,2
2555,2560,9,5
2874,2876,2,2
3746,3752,10,3
2006,2011,3,6
2870,2875,1,2
4086,4089,12,5
3340,3344,5,3
749,754,4,4
2428,2433,9,2
3054,3056,5,5
2187,2190,3,6
2271,2279,7,4
3435,3437,7,4
1678,1682,8,2
1607,1614,6,6
3772,3777,9,4
3138,3143,7,5
2657,2662,8,3
1783,1785,11,3
2890,2895,9,3
2795,2798,4,3
4824,4828,7,4
1862,1868,10,3
2267,2272,9,8
3069,3075,11,4
2235,2243,8,5
3639,3646,11,3
3016,3018,5,4
1667,1670,5,7
2679,2687,6,5
3384,3386,7,3
604,608,4,9
3154,3162,12,2
5028,5034,7,4
747,752,6,4
5388,5394,6,4
2877,2880,6,6
1485,1492,9,3
2140,2143,5,5
3942,3945,6,3
2947,2950,8,4
2287,2292,8,4
2623,2631,3,7
2980,2987,11,5
3624,3628,9,6
3804,3812,8,7
830,835,2,3
3047,3054,6,2
1038,1040,1,4
3081,3089,3,3
453,461,3,3
2740,2742,6,4
3747,3755,10,3
2424,2427,8,3
2805,2810,2,5
2798,2801,3,4
2046,2048,7,6
1743,1750,6,4
844,852,6,5
1460,1462,6,4
1490,1496,8,5
2575,2578,9,2
4053,4060,4,5
2753,2757,4,5
2316,2321,4,5
2627,2629,8,6
1400,1403,2,5
2438,2446,8,3
3038,3041,5,3
1778,1785,6,4
3042,3046,10,4
1839,1847,8,3
2943,2947,8,3
1805,1809,8,4
1179,1181,3,3
2196,2203,5,5
2662,2670,10,4
2380,2384,7,3
1941,1946,7,2
1966,1970,8,4
1427,1434,7,5
2719,2722,5,7
1564,1569,7,6
2159,2163,7,4
3715,3719,8,6
2523,2527,1,6
1828,1832,10,5
3430,3435,5,3
2683,2690,5,5
3337,3341,4,4
788,792,9,4
2495,2497,8,2
2371,2373,2,6
2633,2638,6,2
2459,2465,6,5
1624,1630,2,3
3324,3326,6,3
1314,1320,4,3
1147,1150,8,5
1183,1191,7,5
1471,1479,5,7
2065,2067,4,3
2025,2027,8,7
503,507,7,3
3220,3227,7,3
2314,2316,11,7
2399,2405,3,6
4382,4386,4,6
2603,2607,12,4
2739,2744,1,3
3457,3462,4,7
1643,1648,2,7
2357,2365,5,3
3325,3330,11,4
3376,3378,7,3
2185,2189,10,4
3058,3066,4,3
2132,2136,2,5
1616,1621,0,3
26,32,7,3
1625,1629,5,4
2583,2590,8,4
2737,2739,8,4
2007,2010,9,6
2051,2053,6,5
2855,2862,5,6
3806,3812,7,2
4099,4106,4,6
2336,2338,8,6
2847,2851,1,4
1173,1181,2,8
2205,2210,3,3
3309,3313,5,8
1539,1544,11,3
3070,3077,4,4
1765,1767,6,3
2801,2805,2,4
2636,2639,7,3
2663,2669,9,8
2484,2489,7,3
1550,1557,7,2
2242,2248,1,3
2510,2514,6,2
2955,2962,5,8
2629,2635,12,3
2127,2134,6,2
2773,2778,9,5
3069,3072,9,2
1871,1879,9,4
1766,1772,9,2
2608,2614,4,3
1608,1614,11,3
3390,3394,6,4
2210,2213,7,4
1683,1686,2,6
3683,3688,1,4
2031,2038,8,4
3478,3484,4,3
1221,1228,4,4
1893,1900,5,6
4285,4287,2,3
2996,3004,5,4
1597,1603,6,2
2525,2533,8,7
2784,2789,2,3
3246,3252,7,7
2776,2778,2,3
1206,1209,4,4
2130,2134,11,10
2326,2334,5,5
2861,2868,7,5
1462,1466,8,5
2347,2353,4,2
2083,2085,12,6
2396,2398,10,5
2554,2562,7,3
4880,4884,7,4
3592,3594,0,3
914,922,2,3
2080,2085,8,5
1086,1094,9,2
3115,3118,3,3
1496,1504,9,5
1608,1611,10,3
2144,2152,3,4
3642,3644,6,3
4420,4426,8,4
1012,1018,4,5
3027,3029,3,5
2444,2452,9,3
3066,3070,11,4
2355,2363,8,6
4477,4480,9,4
926,928,13,5
2887,2895,6,2
2552,2559,7,7
2970,2972,9,6
2025,2028,4,9
3460,3465,11,5
2118,2121,8,2
2335,2339,3,6
1673,1679,3,7
3316,3322,5,2
2461,2467,7,4
2893,2895,3,5
3146,3151,9,2
1939,1945,11,6
1964,1972,7,4
3071,3076,8,5
2766,2773,2,4
3688,3695,6,4
2787,2795,4,2
2069,2077,9,5
3204,3206,8,4
2516,2521,2,4
2908,2911,8,3
818,821,5,3
1961,1966,7,7
2901,2903,6,7
1616,1618,8,2
3678,3681,5,7
4290,4294,8,4
965,967,9,4
2976,2979,6,6
2150,2158,3,3
1419,1423,8,4
2582,2586,6,4
2986,2994,5,3
1055,1060,4,5
3693,3699,6,5
1246,1252,7,5
4020,4023,11,3
4394,4397,8,5
217,223,5,7
3320,3325,5,8
3112,3118,8,7
3184,3188,9,4
3661,3663,7,3
2797,2805,9,3
2752,2756,7,6
4151,4154,3,2
3420,3427,8,7
2215,2221,3,2
3007,3012,10,4
2443,2447,11,5
3628,3635,6,7
3506,3511,3,5
1985,1992,14,5
3414,3422,4,3
1909,1913,11,4
4254,4260,4,4
2570,2577,6,6
1927,1935,11,4
1784,1792,5,2
2434,2439,11,7
1944,1952,10,3
1877,1885,4,3
4253,4258,0,2
1551,1555,12,3
3827,3832,9,9
2075,2079,11,2
3545,3552,8,3
1430,1433,6,4
3657,3660,9,5
2387,2389,7,3
1181,1183,8,6
1853,1855,7,6
1811,1818,4,4
2339,2341,10,4
1740,1744,0,3
3444,3449,7,4
2047,2049,5,4
1760,1768,10,2
3601,3605,5,5
2314,2316,4,5
1752,1758,6,3
1222,1226,3,5
1016,1018,6,3
1348,1354,5,5
3708,3716,4,4
3649,3653,6,3
2940,2945,8,4
2586,2589,7,6
1502,1504,9,5
2762,2764,4,3
1452,1460,5,4
434,438,8,4
3162,3164,10,4
2214,2222,9,3
1832,1834,3,3
1073,1078,12,3
2839,2841,3,5
2279,2285,2,9
2452,2456,11,5
2795,2801,8,4
2270,2272,8,4
3206,3211,0,3
1830,1836,3,6
2422,2426,4,4
2506,2509,4,5
1630,1636,9,4
3559,3563,7,3
4176,4183,9,5
1611,1613,2,5
1588,1590,9,3
2527,2529,7,4
4263,4271,1,3
4679,4687,9,3
3478,3480,6,6
3922,3925,5,4
1979,1987,4,2
2214,2216,10,2
2060,2065,5,3
3983,3985,0,3
2407,2413,4,5
2283,2285,1,2
2301,2308,14,3
2538,2546,1,3
2396,2404,2,3
2727,2731,8,5
2158,2163,1,3
4457,4461,8,6
5401,5408,6,4
366,368,6,5
3110,3118,3,4
2268,2274,8,8
2431,2438,8,5
2438,2443,6,6
3538,3546,1,5
2601,2609,9,3
3879,3887,8,6
3492,3496,1,5
3465,3470,4,4
2177,2183,8,5
3037,3044,5,7
3308,3315,7,4
4205,4210,5,4
3276,3281,3,4
2761,2766,2,4
2945,2951,3,4
1746,1750,5,6
2173,2181,9,7
3802,3807,7,4
1918,1920,5,4
2589,2594,5,2
2742,2749,6,3
1517,1523,8,4
4039,4047,8,4
1899,1905,4,6
1848,1855,6,4
2507,2509,7,4
3593,3597,5,6
1325,1332,6,5
2962,2966,5,5
3490,3492,9,5
1000,1004,8,6
4408,4416,7,6
1403,1406,8,4
2031,2035,5,5
1507,1514,6,8
3135,3143,5,3
1386,1393,6,3
3183,3186,7,4
1429,1437,7,5
2464,2472,5,5
1659,1663,6,4
3837,3843,5,6
3970,3977,5,4
2443,2451,3,2
2441,2449,10,2
3556,3560,7,7
3285,3289,3,6
1614,1621,2,3
2989,2991,6,6
2357,2360,5,3
2012,2017,9,4
3557,3562,4,4
2298,2302,1,6
3755,3759,7,2
1062,1064,7,3
2179,2186,7,6
2183,2190,9,2
3187,3194,3,4
2519,2525,10,3
2346,2352,5,2
2331,2335,2,6
2160,2168,8,2
2568,2573,5,3
5291,5297,11,3
2610,2618,1,5
3417,3424,4,4
2713,2719,7,4
2103,2110,7,4
2601,2608,5,4
3194,3199,6,3
1138,1140,0,2
2038,2042,4,9
2421,2423,3,2
1614,1619,7,6
3001,3009,6,6
2923,2925,8,2
3549,3553,4,2
1373,1378,5,3
3352,3357,11,3
2054,2058,2,6
3594,3599,4,4
4145,4148,2,2
2486,2489,7,7
3711,3714,8,4
1826,1832,9,5
113,117,7,3
2696,2698,5,3
3179,3187,9,6
3363,3368,4,4
1278,1285,8,8
646,653,6,2
3619,3627,4,2
4065,4073,1,6
2108,2113,5,3
3380,3382,5,3
3124,3127,9,3
4253,4259,6,4
1878,1883,11,6
2793,2800,8,10
3170,3178,5,3
1684,1686,4,5
848,856,3,3
3942,3947,12,4
3192,3198,3,8
3250,3257,6,5
2670,2678,3,6
2495,2501,3,5
4173,4178,10,3
2691,2699,5,3
3345,3350,5,5
1821,1824,9,7
3185,3187,7,3
1717,1721,6,5
1574,1576,2,4
3461,3466,8,5
3375,3381,8,4
2704,2708,6,4
4660,4664,6,8
1212,1217,3,3
3112,3115,7,5
2033,2039,3,2
4427,4433,3,2
2418,2420,3,4
223,226,2,3
1335,1339,2,5
2322,2326,7,6
2718,2723,7,8
3032,3037,3,5
2000,2008,2,3
3151,3156,5,8
2361,2367,6,5
3972,3975,7,2
2192,2199,6,3
1675,1679,4,4
1250,1258,5,3
2862,2866,4,5
1820,1822,9,3
1917,1921,3,5
2441,2448,7,5
1015,1017,1,2
2597,2604,4,3
2223,2231,10,2
1812,1817,7,11
2652,2659,1,7
3530,3532,5,4
3042,3049,2,3
1996,2002,4,5
1954,1959,7,3
2949,2952,3,3
3307,3315,4,3
5399,5407,9,3
3396,3398,8,6
2818,2822,9,6
2239,2243,8,2
2139,2142,6,3
2250,2252,6,7
1390,1394,7,5
2401,2404,5,6
3062,3066,5,4
2739,2742,2,5
2592,2595,4,4
2780,2785,2,3
3425,3428,5,3
2748,2753,6,7
1986,1994,9,4
2662,2668,8,5
3509,3512,5,3
5128,5131,5,4
4230,4232,17,4
3531,3536,5,4
3322,3328,10,3
3353,3361,2,5
3114,3117,7,3
1605,1609,5,4
2968,2970,3,3
1355,1363,1,3
2683,2689,14,2
3213,3215,5,5
1864,1871,9,4
596,602,12,4
994,997,10,3
2668,2676,6,3
2738,2746,6,3
2869,2877,4,4
1503,1509,6,3
2068,2072,0,7
1771,1773,2,2
3551,3557,10,3
1231,1234,5,2
2430,2438,2,6
1836,1841,5,6
3554,3562,2,4
3599,3603,4,6
2703,2711,8,3
1872,1877,10,6
2903,2907,7,7
1916,1918,6,6
4153,4160,4,2
3319,3323,10,7
2294,2297,10,7
3121,3126,5,4
1675,1681,9,4
1924,1929,9,2
1252,1257,5,4
306,309,12,6
152,155,5,3
1488,1492,5,6
2509,2512,10,3
2270,2277,5,3
1262,1268,4,4
1182,1185,2,2
2434,2437,8,2
1256,1259,7,7
2221,2226,7,8
2683,2686,6,3
1243,1251,7,5
2590,2592,9,6
1256,1259,8,4
2384,2391,9,6
1303,1305,5,5
2640,2644,5,8
2550,2558,5,4
3286,3289,7,6
2616,2619,4,3
3062,3069,11,7
2488,2491,5,5
3184,3187,7,2
2190,2195,5,5
1810,1814,8,3
1986,1988,2,5
2482,2485,8,4
2112,2119,7,3
3601,3608,5,4
2314,2319,7,3
5026,5033,15,4
2453,2459,3,2
3177,3185,3,6
3587,3594,4,3
3504,3510,7,5
1831,1837,2,6
1951,1955,12,4
1848,1851,7,4
2194,2201,1,2
773,779,0,7
1646,1653,9,6
1676,1680,9,3
3319,3322,0,4
3779,3786,4,5
2351,2357,9,2
3194,3200,9,2
2218,2225,3,2
745,749,5,2
2950,2953,7,4
1433,1437,2,8
3527,3529,4,5
2180,2185,6,3
1863,1866,5,5
2597,2601,2,5
2848,2853,3,8
2214,2218,4,3
2795,2797,6,10
2455,2460,4,3
3159,3161,8,3
2787,2793,13,5
2026,2031,6,4
3660,3663,8,3
3183,3186,3,3
1936,1944,6,6
2678,2686,4,2
2799,2805,3,3
3708,3715,5,4
1037,1043,3,3
1108,1115,2,6
1579,1587,7,2
3052,3057,4,4
1412,1416,3,5
1253,1261,6,5
4111,4116,10,3
827,833,9,5
1510,1514,6,8
1763,1766,6,7
1749,1754,7,5
3382,3385,5,4
2102,2108,10,7
3313,3315,3,3
3464,3467,5,6
3070,3072,6,2
4520,4526,5,2
2155,2162,9,2
2179,2183,5,3
753,758,9,4
3095,3102,6,3
3715,3717,8,5
2825,2830,11,4
2571,2578,4,3
3675,3679,2,8
2566,2571,7,2
1412,1418,8,5
1703,1710,10,4
3733,3740,10,8
1924,1932,5,3
3110,3115,2,4
2434,2442,5,3
2070,2073,8,5
1317,1320,4,3
4543,4549,5,2
2563,2570,1,4
2948,2952,9,4
2482,2487,6,9
1765,1772,9,3
2416,2418,3,6
2486,2490,6,7
1605,1612,8,3
2393,2395,5,3
916,922,1,7
3623,3627,4,3
560,564,9,4
2819,2826,8,7
1589,1596,10,5
2625,2633,1,3
3252,3256,8,4
2294,2300,7,3
2599,2601,7,3
2841,2844,9,5
1876,1878,8,8
1777,1782,7,2
3129,3137,4,6
363,370,3,8
1669,1674,6,3
1904,1909,5,5
3004,3007,5,6
4176,4179,7,6
2821,2823,5,3
889,897,9,2
2432,2434,7,3
2122,2129,4,4
2725,2729,4,3
2069,2073,6,6
461,465,7,5
3274,3281,6,3
2814,2816,4,4
1534,1538,7,2
2444,2451,5,7
2220,2223,11,4
3038,3041,3,2
253,255,8,3
3380,3383,4,7
1795,1799,6,3
2717,2724,8,4
3948,3952,1,5
1146,1154,10,6
2477,2485,3,5
1967,1970,9,7
3302,3304,6,8
2977,2985,3,4
2146,2154,2,9
2569,2576,5,3
1018,1025,7,3
3181,3184,8,4
2594,2596,12,3
2788,2792,3,4
1648,1655,0,4
3977,3980,5,5
3077,3082,7,3
1532,1538,8,4
540,547,4,7
522,524,5,5
1839,1845,9,4
888,896,6,6
2451,2458,0,5
2144,2152,6,3
1692,1698,2,3
3862,3866,6,7
1926,1932,6,5
2699,2704,7,3
3481,3488,10,7
1513,1516,9,3
2583,2585,9,4
1981,1984,9,5
2376,2383,9,4
2926,2934,8,2
1155,1159,2,4
2564,2571,7,5
3650,3657,4,6
4065,4071,10,3
2036,2044,5,5
3111,3113,7,2
4199,4206,6,6
3596,3598,3,6
2753,2759,7,5
3105,3109,6,6
2338,2340,10,3
2202,2208,4,2
1862,1870,6,4
3328,3334,11,2
2180,2182,2,4
3350,3356,6,5
1527,1532,7,5
3306,3310,0,3
1912,1918,10,5
2060,2064,6,5
2389,2395,9,2
332,334,8,6
1918,1922,6,4
2332,2337,6,5
3309,3313,1,6
1391,1393,7,7
1940,1944,3,7
1636,1641,4,2
1205,1209,6,6
3352,3355,1,4
2998,3003,5,5
2380,2382,8,4
2783,2785,5,3
2836,2844,2,4
4036,4041,6,4
2187,2195,8,2
1916,1923,5,3
2055,2060,6,4
2095,2099,8,2
2206,2209,6,4
1424,1429,8,6
2981,2989,3,4
1499,1506,8,3
3366,3368,3,8
812,816,1,3
65,68,11,2
2120,2126,4,4
2836,2844,2,4
2067,2072,9,2
1838,1845,8,3
374,381,4,3
2259,2262,8,3
2815,2819,7,3
2595,2601,3,7
1242,1249,8,4
2888,2895,9,5
3235,3239,3,6
4553,4560,2,4
2220,2222,10,2
1993,1995,7,4
1598,1605,11,3
1746,1753,3,2
1750,1754,5,5
3710,3718,3,5
1495,1503,8,2
2346,2348,12,5
1868,1875,3,4
2722,2729,7,3
3173,3178,3,5
2322,2328,4,2
3227,3232,1,4
847,849,10,4
3214,3218,2,3
1665,1667,9,7
4096,4103,11,3
2779,2787,7,4
3695,3703,7,2
3229,3237,9,4
1908,1914,2,3
2802,2805,3,6
2643,2647,4,2
3586,3592,6,3
4286,4289,8,7
3318,3321,12,8
2299,2307,7,3
2042,2047,2,4
3367,3371,6,3
3890,3893,2,6
1542,1550,3,4
1713,1718,6,2
1340,1347,8,6
2549,2555,8,5
3104,3110,1,3
3689,3691,6,2
538,540,3,3
3235,3239,3,7
2366,2370,10,4
3839,3845,2,5
2268,2276,6,5
3810,3817,4,4
3190,3196,2,5
3070,3074,7,4
1818,1822,6,5
988,995,5,2
1783,1790,5,7
674,677,5,5
2402,2408,7,6
3119,3127,8,2
2203,2209,10,5
2861,2868,10,5
1430,1436,12,3
2247,2253,3,5
1642,1645,3,9
2470,2473,4,4
3407,3411,12,5
3073,3079,7,2
3913,3915,7,4
1144,1151,8,4
2920,2923,1,5
3566,3571,4,6
1419,1425,6,4
3702,3707,9,2
3135,3138,10,2
3716,3723,5,2
135,140,4,4
2910,2913,10,3
2546,2550,9,3
2735,2739,3,5
1854,1861,13,4
2199,2205,9,5
2093,2096,7,3
2588,2592,9,4
2796,2798,2,3
2728,2730,9,6
2983,2986,5,4
2999,3001,9,7
3773,3776,1,3
3234,3236,5,5
3318,3320,10,5
2977,2983,10,8
4088,4092,3,5
4259,4267,9,3
2340,2342,4,4
4171,4174,3,5
989,995,7,4
2000,2004,2,2
3052,3059,4,5
2142,2144,4,2
2925,2930,9,6
3367,3371,9,3
2872,2880,7,9
2944,2946,5,2
2159,2165,2,3
2763,2768,8,4
2615,2618,7,4
2874,2878,2,8
2643,2650,10,2
2488,2496,7,6
3234,3241,13,4
3635,3639,7,4
3199,3205,7,5
2574,2576,11,6
746,754,9,5
1379,1387,7,6
1459,1466,3,3
2504,2506,5,5
3172,3175,2,2
2846,2849,8,4
1888,1890,3,5
4872,4880,5,6
4651,4657,6,3
474,481,2,4
2905,2910,8,5
3752,3757,8,2
1400,1406,13,7
3290,3294,4,6
826,831,4,9
1870,1873,6,4
2249,2251,10,3
4134,4141,5,2
2083,2090,9,3
1835,1839,5,3
2115,2123,4,2
2178,2181,6,4
3689,3695,2,6
4197,4201,7,6
2074,2082,6,5
3347,3354,5,6
4080,4083,7,3
3190,3193,9,6
2456,2461,7,7
1595,1603,4,5
2122,2125,4,4
3729,3732,5,6
1869,1871,8,5
2062,2066,5,2
3555,3559,7,7
2816,2824,4,4
860,864,7,2
2365,2371,7,3
2369,2373,3,4
2487,2491,5,4
5197,5199,8,5
2462,2465,8,4
3624,3630,8,2
2266,2272,2,4
1448,1451,3,3
3734,3737,5,4
1381,1385,6,2
1200,1208,1,3
1407,1411,6,5
2407,2412,8,3
2018,2024,6,2
5106,5112,11,8
763,770,8,4
1255,1262,4,3
1586,1593,4,4
1661,1669,4,4
3069,3071,1,4
2219,2222,11,5
3608,3612,5,6
776,780,5,5
3670,3678,7,5
2059,2061,12,3
2188,2192,4,6
3662,3668,6,6
3280,3285,1,4
2000,2007,6,4
1849,1855,6,6
3860,3865,10,3
2961,2965,0,3
3073,3078,12,4
1940,1946,9,3
1984,1989,7,3
3439,3447,14,4
3152,3156,2,5
1821,1828,8,7
2087,2092,8,4
2110,2113,6,2
2116,2124,7,4
1329,1332,3,3
2225,2232,3,4
2630,2634,11,4
1689,1691,6,3
2986,2988,6,5
3969,3974,0,4
2519,2525,9,5
3809,3812,5,2
763,769,6,2
1791,1798,5,5
4879,4887,4,4
1696,1698,13,6
1202,1206,7,4
2255,2261,7,4
3671,3676,3,6
2463,2468,2,7
2548,2554,7,4
491,494,7,6
1467,1472,8,2
1956,1959,6,4
1782,1785,4,5
2826,2831,1,6
3463,3465,5,5
2714,2718,5,8
1511,1513,4,5
1701,1708,2,4
1969,1976,3,3
3241,3249,11,5
3542,3546,9,4
2755,2760,7,6
5522,5525,8,4
2517,2519,1,5
1906,1909,3,7
1878,1884,4,2
1638,1641,5,2
3910,3916,7,5
1875,1877,6,6
2859,2866,0,2
2205,2207,9,3
2714,2721,6,3
4613,4619,13,6
1589,1591,7,3
2399,2407,7,4
518,522,4,3
1597,1602,4,3
3690,3695,5,2
1204,1209,8,3
2978,2982,4,4
1905,1910,5,4
2686,2689,8,6
1098,1104,8,6
2111,2113,0,4
1349,1356,6,5
1930,1933,9,4
2616,2618,4,6
1740,1745,1,4
4332,4336,2,3
2103,2106,7,3
3816,3820,6,4
3127,3133,10,5
3997,4005,8,5
2322,2330,3,9
3035,3042,5,7
3692,3700,5,4
2638,2643,3,5
3375,3379,3,4
2650,2653,8,5
2245,2252,9,2
2753,2755,1,6
3369,3375,5,6
2065,2071,4,4
1970,1977,4,2
1290,1292,5,3
2380,2383,2,4
1735,1742,2,3
1852,1856,6,5
2257,2263,7,4
3248,3256,4,4
3451,3459,6,4
2058,2065,7,3
