3102,3110,11,4
2486,2493,10,3
2050,2052,5,4
1643,1651,9,4
1704,1707,9,3
4051,4058,6,6
2140,2142,5,6
1936,1942,8,6
2515,2522,9,6
207,215,7,4
2720,2727,6,6
3246,3251,8,6
453,461,2,8
73,75,2,2
1119,1122,8,3
1602,1609,8,6
775,779,4,3
3950,3952,8,8
1634,1639,1,2
2212,2216,0,6
3545,3553,4,6
2255,2263,10,4
2491,2499,10,5
2079,2087,8,2
4019,4026,7,2
2736,2739,10,4
2703,2708,4,2
3498,3505,9,5
1363,1367,4,5
2904,2911,8,5
2199,2204,2,3
2928,2931,6,3
2145,2149,6,6
4111,4116,8,3
2502,2504,6,5
1956,1963,2,5
3695,3702,7,8
1806,1808,11,2
3201,3209,6,6
2226,2234,8,3
3292,3295,7,2
2133,2138,10,4
1919,1923,1,5
2296,2299,6,3
1554,1559,7,4
1765,1769,8,2
3780,3787,9,2
765,767,1,7
1136,1139,9,4
2923,2925,3,3
1902,1909,3,3
1957,1961,3,8
2371,2379,4,3
2651,2659,0,4
2115,2119,9,3
3106,3108,4,3
4300,4306,9,5
2251,2253,5,6
2751,2757,5,3
2362,2364,6,6
2759,2764,11,7
1416,1418,5,6
1434,1439,9,3
3112,3117,3,6
1757,1764,3,3
1118,1121,4,5
2602,2610,7,4
2141,2147,3,4
1817,1822,6,4
2959,2963,7,6
3393,3397,3,7
4935,4941,9,4
3192,3195,1,3
2101,2109,8,2
3148,3152,5,5
4781,4789,6,4
4152,4157,11,4
2620,2628,9,6
3090,3094,5,4
5246,5254,3,4
2524,2528,6,3
3894,3899,4,4
1595,1598,1,7
2981,2984,4,3
2420,2428,0,6
2698,2705,5,3
2052,2055,3,8
2591,2594,2,5
415,421,6,3
2718,2726,8,3
2010,2013,1,4
2930,2938,7,3
730,732,7,3
3374,3380,8,7
1927,1932,1,8
1865,1868,0,5
2903,2908,9,4
2043,2050,5,4
989,996,7,3
4897,4901,8,5
4111,4117,0,6
3345,3350,7,4
3224,3227,7,8
3672,3676,5,3
4271,4275,7,6
1526,1531,6,5
2233,2238,10,2
1101,1109,9,3
1160,1167,4,5
1962,1969,7,6
2856,2860,7,5
3460,3462,8,5
2674,2679,7,5
1317,1322,14,7
2211,2218,5,2
2653,2657,4,5
2311,2315,3,5
2500,2505,3,4
2375,2383,6,3
764,767,1,4
1135,1140,1,4
1787,1790,1,2
1378,1382,8,4
1035,1040,8,3
2957,2962,8,7
2225,2228,2,2
1643,1647,4,5
2056,2062,9,5
1964,1969,10,3
2449,2451,2,5
2986,2993,4,2
1077,1080,4,6
2893,2899,7,4
596,599,9,4
3423,3425,6,5
1135,1138,5,5
4571,4573,6,5
2371,2375,2,7
3492,3498,3,3
2086,2092,5,2
3661,3667,6,4
2384,2389,5,4
2067,2072,11,3
3691,3696,4,6
2350,2357,10,6
2764,2772,5,3
1808,1811,8,3
3187,3192,1,5
2806,2812,7,6
1123,1128,6,7
2345,2352,8,6
2746,2749,0,7
2544,2550,3,6
2241,2245,12,2
1570,1578,7,3
2573,2578,8,4
1666,1669,6,3
1326,1330,6,5
68,74,4,4
2709,2714,7,3
3235,3243,7,6
1957,1965,3,2
1860,1866,9,5
2024,2027,8,4
2933,2935,4,5
4743,4746,10,7
3094,3099,8,4
3438,3441,5,3
3311,3319,17,5
1622,1629,5,6
1753,1759,8,3
2915,2917,14,2
2664,2666,10,5
2574,2582,8,7
968,972,6,6
1457,1461,7,4
1252,1259,9,4
2610,2615,3,3
2323,2329,7,5
3821,3826,4,5
2907,2910,7,5
1756,1760,6,6
1761,1764,1,6
2435,2441,6,6
1986,1994,1,6
1929,1931,4,4
2719,2722,10,3
2997,3003,11,6
2856,2859,11,2
3428,3432,6,4
2762,2767,4,8
3224,3226,6,3
1707,1715,4,2
2471,2473,8,4
2380,2384,8,7
1000,1007,5,5
1601,1609,7,5
1598,1601,5,6
1341,1344,10,5
4129,4135,4,6
1955,1960,9,3
1452,1457,8,5
2820,2825,5,6
3168,3174,6,5
2051,2054,3,4
1436,1439,7,5
2392,2400,5,7
2620,2625,6,5
2332,2338,8,6
1434,1440,1,3
1225,1233,5,3
488,496,5,4
1673,1675,10,6
4008,4010,5,4
4385,4393,7,2
2536,2543,6,4
3122,3129,2,3
3495,3497,7,3
1589,1592,5,7
3021,3023,5,3
3856,3862,6,4
2346,2354,6,6
3307,3311,5,5
3791,3797,3,5
1210,1214,3,3
2677,2685,7,3
2462,2467,7,3
638,645,1,5
2799,2807,1,3
1753,1761,0,3
1891,1898,6,5
1857,1860,11,3
3960,3965,0,6
1199,1201,8,5
794,798,5,5
3003,3005,4,5
3057,3064,8,2
934,938,7,3
2476,2481,6,3
894,898,3,3
3405,3412,6,3
4351,4359,6,5
2514,2519,7,4
1329,1336,7,4
3937,3945,5,2
2834,2839,2,4
1852,1857,7,4
3745,3747,7,5
2065,2067,5,4
1807,1809,7,4
3067,3074,4,3
4908,4913,0,7
2730,2737,3,6
2821,2829,2,5
3243,3246,2,6
2650,2657,3,4
1640,1642,3,3
4025,4031,3,6
2467,2472,5,8
3925,3929,6,5
1656,1659,5,3
2562,2565,7,3
3023,3029,5,3
2139,2142,6,2
2148,2153,6,5
3252,3257,2,5
2748,2751,5,7
1417,1424,0,3
2090,2092,3,3
3652,3660,11,9
3508,3510,11,3
3374,3381,3,7
2599,2606,8,6
3762,3765,5,6
1423,1426,7,7
2990,2996,6,5
2731,2733,9,3
712,716,12,5
2862,2865,8,4
3847,3855,3,4
1963,1971,3,5
3420,3426,2,7
2699,2705,9,5
3565,3569,3,6
802,805,4,5
3014,3018,6,4
3588,3591,3,5
4166,4171,6,4
2541,2548,8,3
2271,2274,5,4
1918,1924,5,2
302,304,2,3
2970,2974,6,2
1476,1480,5,3
2197,2204,8,7
201,208,6,5
5095,5100,2,4
2774,2779,9,5
1952,1957,2,3
3218,3225,8,2
2508,2510,5,8
3640,3645,6,4
3032,3036,5,4
1305,1308,4,6
2518,2523,11,6
1456,1462,9,3
3041,3043,12,2
3483,3487,4,4
2734,2736,10,2
2612,2616,1,3
1516,1521,6,3
2307,2314,4,2
2798,2806,9,6
2181,2183,5,3
1824,1829,8,5
3301,3306,11,6
1528,1532,7,5
1133,1135,13,6
3115,3119,12,3
3905,3911,6,6
456,460,9,3
752,756,7,4
2696,2704,10,4
1464,1471,3,5
2605,2610,4,6
928,932,7,4
2180,2185,7,2
1006,1008,5,3
1095,1101,8,3
2490,2497,15,2
3836,3841,4,3
1491,1494,3,3
4047,4049,5,3
2332,2334,3,5
2532,2539,6,3
2514,2516,7,3
1608,1613,7,3
1409,1417,8,3
2403,2405,11,6
2477,2483,9,3
2663,2669,6,5
1903,1905,4,4
3641,3649,2,3
2664,2670,2,6
2683,2689,0,3
4396,4398,2,5
4768,4773,6,2
2706,2714,9,5
2874,2880,6,4
3342,3349,7,6
3759,3761,3,4
1628,1631,7,4
3075,3078,5,3
2223,2231,7,3
3139,3142,7,6
3462,3464,1,3
509,513,6,4
3104,3111,10,3
3521,3527,5,3
302,309,6,6
3941,3946,5,3
3932,3940,7,3
2036,2039,5,8
2137,2139,8,3
2368,2373,11,5
1668,1674,11,3
1188,1193,6,6
1548,1555,8,2
2148,2152,12,2
2506,2511,7,9
3270,3276,5,8
2380,2382,5,3
3087,3089,10,3
2644,2652,5,4
2148,2156,4,5
694,701,1,4
1671,1678,7,3
1498,1505,7,5
2879,2883,4,3
3007,3010,11,3
2894,2901,5,4
2966,2971,4,6
2048,2053,5,3
2404,2409,5,5
2584,2586,5,6
3742,3746,5,7
3294,3301,3,4
642,648,6,5
2605,2611,7,3
3624,3630,7,4
2364,2371,8,4
3024,3032,6,2
2070,2072,7,5
1729,1734,5,2
2018,2020,2,3
3116,3121,5,5
1637,1640,11,3
2260,2262,13,4
3869,3875,7,3
2875,2881,4,2
1554,1558,8,3
1868,1874,7,8
2896,2900,1,3
512,519,5,3
2732,2736,4,4
2342,2348,5,4
509,514,1,5
3109,3111,11,8
3891,3899,6,3
1692,1698,9,4
2511,2517,5,4
2388,2394,11,4
3195,3198,6,7
2691,2696,4,3
1940,1942,10,4
2892,2895,7,3
2384,2390,9,4
776,780,5,5
3650,3658,6,4
2057,2064,5,6
1008,1016,7,7
4711,4719,7,4
2800,2807,1,4
4228,4233,3,4
2913,2919,5,5
3225,3227,4,5
1980,1983,10,5
3210,3212,6,4
2522,2529,9,3
3542,3548,5,4
2365,2371,1,4
1792,1800,1,6
3481,3483,2,3
1782,1784,7,3
2795,2800,11,4
3385,3393,6,2
3981,3987,5,5
1252,1259,10,5
4235,4237,9,3
3338,3342,7,7
2450,2455,3,5
2018,2022,8,4
2892,2894,5,9
3961,3968,6,5
2000,2002,6,4
3114,3116,5,2
3367,3373,8,4
1156,1159,5,4
2994,2997,9,4
2396,2399,0,2
3701,3709,1,7
2043,2049,5,2
2583,2587,5,3
3877,3880,5,2
2987,2993,4,4
3446,3448,0,4
2020,2026,6,7
2962,2966,2,6
2215,2223,2,3
1514,1518,6,5
973,977,12,3
3796,3798,5,4
3180,3187,8,3
3136,3141,15,6
3370,3375,6,3
1462,1464,1,4
2090,2094,7,2
1794,1800,7,3
891,895,10,3
729,732,8,4
403,406,5,7
2055,2063,5,3
1014,1020,5,2
2411,2419,7,4
3590,3598,7,8
3006,3010,0,4
2637,2640,5,6
2675,2681,1,4
1506,1510,6,3
3332,3339,4,6
3630,3636,10,2
2226,2233,0,6
1811,1817,6,3
3766,3772,9,5
3727,3729,6,9
3205,3211,5,3
3850,3853,6,8
2353,2359,7,5
2874,2877,5,4
4051,4055,7,5
2370,2375,6,4
1057,1059,10,3
1152,1157,7,7
2982,2985,7,3
2759,2764,2,3
2800,2806,6,3
3000,3007,5,7
3447,3449,6,4
1519,1526,4,2
2367,2370,5,7
1809,1816,7,5
2062,2068,7,5
2261,2267,3,5
1970,1975,4,5
1742,1747,6,8
2173,2180,5,4
3439,3445,2,2
3132,3137,7,10
1708,1715,3,5
2111,2119,9,3
3108,3115,5,4
3158,3165,6,6
3272,3278,2,7
2235,2240,5,2
3013,3016,5,5
3672,3675,5,3
2557,2565,2,3
731,735,3,3
1504,1507,6,4
3841,3846,8,6
5175,5180,6,4
3761,3764,1,6
1550,1553,8,4
2679,2685,12,3
2876,2879,6,3
3645,3653,7,2
3253,3258,9,4
968,970,7,2
3075,3083,5,3
29,32,7,2
2925,2932,6,8
3825,3830,3,5
2887,2893,1,5
4284,4291,7,2
1931,1939,5,4
1955,1960,6,4
1425,1431,5,5
3565,3570,4,4
2184,2190,4,7
1945,1949,6,4
2111,2116,10,2
2393,2399,3,4
396,402,4,4
2650,2656,4,4
3015,3021,8,2
1094,1096,3,5
2432,2434,6,3
1985,1987,2,3
3679,3687,6,4
1354,1357,1,6
2199,2201,12,4
266,271,7,4
3271,3273,6,4
1645,1649,5,2
3845,3847,6,4
3296,3303,9,5
2825,2829,5,3
2418,2422,4,3
639,645,4,8
2067,2072,11,5
1956,1962,13,5
1108,1115,7,5
3197,3204,8,5
1735,1739,2,2
949,951,10,6
4732,4740,3,2
3752,3757,10,4
3492,3499,7,6
1699,1701,7,2
3253,3259,3,4
4114,4116,8,3
2745,2747,8,4
3652,3656,6,2
96,99,5,6
3267,3275,10,2
76,83,6,4
1054,1062,8,4
1424,1432,3,4
1456,1458,8,8
3088,3094,6,6
3033,3035,9,5
3168,3171,7,4
1774,1781,5,3
250,258,8,4
1245,1249,6,4
3311,3313,3,4
1471,1473,5,6
3124,3127,9,8
1061,1063,0,6
2808,2810,9,9
1807,1810,3,6
1629,1637,6,8
1367,1371,3,5
2443,2447,4,3
3414,3418,1,4
3491,3498,3,3
1862,1865,7,3
3398,3404,10,2
1487,1494,9,5
3024,3032,8,5
1284,1286,4,3
3281,3285,8,4
2677,2685,9,4
2205,2208,2,3
4351,4354,4,5
1069,1075,4,4
3046,3051,9,7
2874,2880,10,3
2535,2540,9,2
1483,1487,8,2
1447,1449,4,5
2150,2152,5,3
1660,1663,3,4
2401,2404,5,3
2356,2362,7,3
1761,1767,1,6
3129,3134,7,6
1925,1929,2,7
1303,1309,10,3
944,946,10,7
2566,2573,5,2
2172,2180,8,6
1611,1614,7,4
3090,3097,7,3
1355,1363,11,3
818,822,7,2
2210,2214,5,5
3162,3167,7,2
2998,3001,12,5
1914,1917,10,5
2220,2225,8,4
766,772,11,6
3245,3253,7,3
2158,2165,3,6
3124,3128,8,3
1227,1234,5,7
1527,1535,6,2
4184,4190,7,7
4242,4244,3,3
1102,1104,4,6
3451,3456,4,3
2146,2148,8,4
2180,2182,5,5
2978,2983,3,4
3598,3604,4,3
4008,4015,9,3
3616,3622,12,3
2201,2209,8,2
1432,1434,6,2
3627,3635,8,4
2538,2546,5,4
3997,4004,3,4
1593,1597,6,3
3246,3249,11,4
2151,2154,5,3
1883,1889,5,5
2156,2160,1,4
2959,2963,8,4
1475,1483,6,4
2451,2454,10,2
2168,2171,9,4
257,263,5,6
2046,2050,4,5
2686,2693,6,3
2490,2497,8,2
2129,2137,3,2
3113,3117,5,4
3814,3818,3,3
1623,1631,6,9
361,365,2,4
2437,2441,12,4
552,557,9,4
2319,2327,4,4
2419,2427,5,6
2302,2309,6,4
2625,2633,8,3
1019,1025,11,3
3476,3483,9,6
1023,1026,9,5
2402,2404,3,4
4612,4618,5,10
989,997,7,6
3538,3544,5,4
1872,1876,1,5
1526,1534,9,3
804,810,7,4
3005,3012,2,6
4118,4123,2,2
3122,3129,14,7
2436,2441,7,4
1929,1931,7,5
2471,2477,6,2
3,7,8,3
2149,2154,6,2
525,528,5,3
3774,3780,5,4
3099,3104,4,3
1036,1042,11,3
2511,2513,10,3
3095,3102,7,2
3078,3085,6,3
3510,3516,2,3
2335,2343,8,5
1117,1119,4,5
1275,1278,6,2
2504,2506,6,3
1184,1186,7,7
2979,2987,6,2
3584,3591,5,4
2059,2067,12,6
2168,2174,10,5
4316,4323,9,3
3175,3180,7,2
2711,2714,3,8
1293,1295,6,3
4087,4090,1,4
2067,2075,9,6
4744,4747,3,5
3926,3932,3,5
3059,3063,9,4
1608,1610,4,3
2930,2936,6,3
3650,3658,5,5
2212,2218,6,3
630,638,7,5
2859,2863,3,9
3187,3191,7,3
530,536,3,3
2752,2758,7,3
1642,1649,5,9
2916,2922,10,7
2329,2333,10,4
4043,4051,1,3
3410,3412,7,4
671,673,5,6
2714,2720,3,3
2636,2641,8,4
1464,1466,2,8
3676,3680,11,3
1578,1586,1,6
3847,3850,5,2
2466,2471,8,3
3344,3348,3,4
2270,2276,8,4
2220,2222,5,3
2047,2053,4,3
1548,1551,9,3
436,443,2,4
2892,2900,7,4
3309,3316,7,3
2175,2183,7,4
852,858,9,4
2366,2373,1,5
677,679,10,2
2893,2901,8,2
3250,3258,1,7
1108,1116,10,5
3333,3336,3,5
2382,2388,14,4
1620,1622,6,3
1688,1692,5,5
2305,2311,3,4
2824,2830,7,4
1696,1703,3,3
4284,4289,11,4
2921,2929,4,3
2744,2752,11,4
2573,2577,6,6
4149,4151,8,2
1126,1134,2,6
3916,3918,5,6
1703,1711,7,3
2223,2230,5,6
774,780,4,3
3529,3536,6,3
4876,4881,10,4
3359,3364,7,6
1976,1978,10,5
945,951,5,8
403,408,7,4
1025,1030,2,6
1300,1302,7,4
3753,3759,7,4
3277,3285,11,6
3461,3466,5,5
2405,2413,7,4
1687,1690,8,3
136,143,4,5
1557,1565,0,4
2224,2231,9,4
2560,2566,6,6
3224,3230,6,7
1957,1960,8,3
2294,2302,8,4
2595,2602,5,5
1386,1394,10,6
1909,1914,5,5
2243,2245,7,6
2032,2038,6,3
1009,1011,5,7
4167,4172,8,5
2581,2586,13,3
1081,1085,4,5
2538,2540,6,2
1862,1866,8,4
4030,4038,9,2
2666,2668,4,3
2489,2492,6,4
1265,1270,9,5
2158,2166,9,4
1388,1390,6,3
2763,2768,2,3
2470,2477,8,4
2583,2587,11,4
900,902,4,5
2172,2174,6,4
3773,3775,1,3
2919,2924,8,3
2709,2717,9,7
3507,3513,3,5
1969,1973,8,2
3364,3372,7,5
2488,2493,5,5
2193,2199,8,5
3107,3113,6,6
1796,1800,6,5
1881,1884,7,4
2327,2331,0,5
4012,4016,4,4
4233,4240,8,5
3175,3183,11,3
3574,3578,4,2
2118,2123,5,4
4653,4658,4,6
1272,1279,6,4
2597,2601,6,3
2847,2849,5,4
2874,2882,5,2
3120,3126,9,7
3726,3729,3,3
2553,2558,5,8
2987,2993,10,3
3862,3870,5,3
3437,3445,4,10
2192,2198,1,2
4097,4105,4,3
3138,3143,2,3
2183,2191,1,2
1145,1153,9,4
697,699,3,4
1477,1480,2,3
1824,1832,3,5
3655,3661,7,3
1143,1145,5,3
2091,2098,5,6
2397,2403,6,3
543,546,11,3
2503,2506,8,5
2291,2297,2,4
3691,3694,6,6
2312,2320,9,9
2473,2480,1,5
1337,1342,2,4
1982,1988,16,4
1038,1044,7,3
1626,1629,11,7
3522,3530,6,2
1388,1395,6,2
2120,2127,7,3
3244,3248,16,3
1579,1586,9,3
3890,3896,11,2
1306,1308,7,6
747,752,8,2
2708,2716,10,3
1895,1900,11,3
3928,3934,10,6
3499,3505,0,6
3760,3764,3,5
2132,2137,10,4
1692,1694,4,3
1046,1053,8,5
4205,4207,6,7
4091,4096,6,3
3709,3715,8,4
801,804,2,5
2974,2980,2,4
3134,3138,6,4
3021,3024,6,3
2673,2679,7,6
3353,3356,7,8
3403,3406,5,5
2095,2101,6,4
2497,2503,3,3
3691,3696,1,5
4613,4619,6,5
2535,2537,5,7
3241,3244,2,2
1273,1279,7,4
3216,3222,6,6
2466,2473,5,5
3161,3168,8,4
2799,2801,1,5
2215,2222,6,4
2018,2025,7,7
2942,2947,4,4
2097,2100,2,8
3793,3799,7,5
5016,5021,6,6
3720,3726,11,6
2523,2531,6,6
4293,4298,6,3
1438,1440,5,5
3301,3308,13,3
2055,2060,3,5
432,438,9,5
1773,1775,1,4
1289,1291,5,8
1509,1517,9,5
1617,1620,11,7
2782,2788,7,8
2502,2504,9,5
3177,3181,8,4
2005,2013,6,4
3167,3173,7,4
1672,1676,6,5
3278,3280,6,5
3066,3073,5,4
2740,2742,6,5
1623,1630,6,3
3158,3162,7,4
2578,2581,5,5
2481,2483,8,2
1641,1647,2,4
2273,2280,8,2
3668,3675,6,3
1312,1318,8,4
2805,2813,4,2
3030,3036,10,3
1074,1081,3,5
1721,1723,9,4
2482,2490,9,3
3664,3671,6,7
1218,1225,3,2
1446,1453,2,6
1582,1588,7,5
360,364,6,7
2852,2854,8,6
2660,2664,7,5
1866,1870,6,6
1862,1869,2,5
4465,4467,6,2
2433,2437,5,3
3015,3022,7,4
3757,3765,4,4
3645,3650,9,4
1342,1348,4,6
3525,3532,10,2
3592,3594,8,4
1281,1287,10,3
3390,3393,1,4
3398,3401,7,5
2465,2472,13,3
2596,2603,4,6
711,715,8,3
3293,3296,8,4
2030,2035,7,3
3542,3548,10,2
4132,4140,5,2
1395,1397,9,2
3427,3430,3,7
2826,2828,6,5
2399,2404,2,5
1932,1936,7,3
2574,2577,4,3
4111,4114,7,5
3537,3542,4,5
3162,3165,5,4
1180,1188,8,3
2976,2981,8,4
1392,1396,9,3
3261,3264,1,3
3066,3069,3,2
2191,2194,7,6
1023,1028,6,5
4278,4281,6,3
1229,1234,6,6
1857,1860,8,5
1464,1468,6,7
1603,1611,8,4
2188,2190,6,2
4127,4132,5,3
4052,4055,5,2
2957,2962,9,7
2530,2532,8,4
757,760,10,4
2922,2928,10,8
2331,2335,11,3
2141,2145,10,4
798,805,6,3
2810,2815,8,3
2645,2653,5,6
1655,1661,6,2
716,721,8,5
2718,2722,6,3
2361,2363,8,6
2722,2727,2,3
3420,3427,5,2
2579,2586,9,5
3257,3262,9,4
1635,1642,9,4
4433,4437,1,4
2309,2316,5,4
96,104,5,3
1614,1616,2,4
3463,3469,9,2
928,932,1,3
2835,2841,9,4
1647,1651,5,2
1898,1901,5,5
3037,3039,11,7
2708,2710,5,4
2010,2013,0,5
4656,4658,10,4
2785,2788,4,5
3002,3005,8,7
2208,2214,4,5
4796,4803,5,6
964,968,13,4
4245,4253,7,4
3982,3989,7,6
3110,3118,7,5
1948,1956,9,6
2515,2520,9,3
504,510,1,7
4567,4569,7,5
1663,1671,0,4
2551,2553,5,3
3583,3591,4,5
723,729,10,2
3627,3635,8,2
3341,3346,9,7
2132,2139,7,3
3544,3548,4,6
2790,2795,6,8
1532,1534,7,2
2497,2505,9,5
4599,4606,8,2
2355,2357,7,4
2560,2563,4,4
1323,1331,7,7
3093,3100,8,4
2291,2294,4,5
33,41,9,9
1293,1300,3,2
3220,3225,6,7
2367,2371,4,7
1558,1562,7,5
1729,1735,6,3
1555,1563,7,4
3428,3430,0,2
3582,3590,3,6
2095,2100,6,2
1297,1300,2,2
1951,1957,9,3
2891,2896,3,4
1028,1030,10,6
1694,1696,2,4
2942,2944,3,9
2258,2266,5,4
2897,2905,12,3
3089,3097,6,6
2584,2590,7,7
1249,1255,8,5
3220,3222,6,4
2794,2800,0,4
1966,1968,7,4
2219,2224,6,6
2502,2504,4,6
2104,2107,2,2
1976,1978,10,3
2470,2478,0,2
3192,3198,5,3
3099,3104,11,7
2112,2115,10,4
2167,2174,5,3
2068,2075,3,3
2877,2885,3,5
2319,2325,4,3
4023,4030,6,9
2127,2130,7,3
4116,4123,4,7
4226,4229,5,7
2292,2298,8,3
1411,1414,7,4
1850,1852,7,6
1823,1826,3,6
2410,2415,6,4
2361,2369,11,3
3629,3632,3,5
2528,2530,6,4
2624,2626,6,2
143,148,2,3
3109,3116,6,7
3172,3177,8,8
1535,1539,7,6
4038,4046,4,2
1979,1985,7,6
2339,2341,9,5
2367,2371,10,4
814,816,5,4
3074,3080,4,6
2416,2423,3,2
1287,1295,4,2
2447,2451,11,3
3161,3164,7,5
3163,3170,4,6
3081,3087,4,4
3568,3573,4,3
2615,2621,9,2
4890,4893,9,3
1925,1928,6,3
1968,1974,10,4
2755,2757,10,4
2561,2569,3,4
3688,3691,7,5
3620,3625,2,5
1583,1586,5,3
2148,2156,0,4
2434,2436,4,3
797,801,3,6
3515,3519,9,3
2294,2299,5,3
2712,2714,9,3
3278,3280,3,2
2110,2112,1,3
2452,2457,4,2
3717,3720,4,4
1957,1959,6,4
2880,2882,4,4
1133,1141,7,2
2879,2881,7,3
1727,1730,9,6
1971,1977,4,4
2618,2622,6,3
1239,1246,1,3
2549,2555,5,5
2597,2602,7,3
2523,2528,4,6
2504,2506,5,2
3718,3726,1,5
1636,1638,6,3
4855,4858,4,3
3407,3414,5,5
2655,2663,12,5
4056,4060,6,6
3442,3447,4,5
4028,4031,8,2
2440,2443,2,8
3218,3223,5,3
1104,1112,5,6
7,10,4,4
3124,3127,8,2
2222,2224,3,4
3055,3062,7,3
1456,1459,11,5
1913,1921,7,4
3644,3649,1,2
2233,2241,8,5
701,708,4,3
615,618,6,5
2456,2458,7,6
1407,1414,7,4
1672,1680,10,2
1611,1614,6,2
2277,2285,12,3
1440,1442,1,4
872,875,2,6
1842,1844,7,6
2442,2445,5,7
3057,3061,6,3
1599,1607,5,3
2168,2173,5,8
2543,2545,2,4
1688,1694,6,3
2253,2258,6,2
1185,1192,9,4
4149,4153,2,3
1934,1939,5,5
2745,2747,4,6
3942,3949,6,2
2688,2690,5,8
2188,2194,4,3
4503,4511,9,2
2669,2676,4,4
3305,3307,8,6
1872,1879,7,2
3187,3195,10,7
2614,2617,7,5
3519,3522,5,5
2238,2245,0,5
2081,2084,6,8
1561,1567,5,4
1259,1264,7,5
3344,3347,5,3
2978,2986,8,6
2446,2454,4,4
1693,1699,7,3
2261,2266,11,7
1171,1173,4,5
2870,2876,4,4
1799,1807,5,3
4257,4260,2,4
2100,2105,5,2
3031,3033,3,7
4110,4114,9,4
1946,1951,2,2
856,863,6,3
3658,3665,3,6
1835,1840,8,4
2692,2699,12,2
2454,2457,2,7
2825,2832,13,4
2539,2547,5,8
1901,1907,7,4
1269,1271,1,4
3519,3526,0,4
3261,3266,9,6
2607,2614,6,6
2911,2916,10,3
3120,3122,6,2
2742,2747,10,3
1019,1026,9,5
3097,3105,6,5
2676,2683,7,3
1659,1666,8,3
2490,2494,2,5
1684,1686,10,2
3594,3596,8,4
3988,3990,8,6
749,751,11,3
1648,1650,10,3
4057,4062,6,3
2483,2486,11,7
1704,1710,6,3
2898,2906,6,4
3705,3710,0,2
2328,2332,7,3
3667,3670,9,4
1303,1305,7,6
3068,3072,4,3
2759,2766,5,3
4443,4448,2,6
3998,4005,6,4
2258,2263,11,3
1211,1217,13,7
4252,4256,7,5
1910,1914,1,4
3283,3285,7,2
2977,2985,5,2
2072,2075,2,2
2737,2739,3,2
3251,3255,7,5
3386,3390,0,3
2449,2456,0,5
2372,2377,2,5
4149,4152,9,6
4034,4038,7,4
2161,2165,5,6
1414,1420,5,3
3551,3559,10,5
3482,3486,10,3
2048,2053,5,3
1053,1058,6,3
2174,2179,7,2
3489,3491,7,9
2679,2685,4,3
3752,3760,9,5
762,766,5,7
1561,1569,8,3
3700,3707,8,6
1705,1709,10,6
2892,2900,5,4
3516,3519,5,9
3414,3422,4,6
1678,1681,5,3
2107,2110,9,6
1970,1975,4,3
3984,3989,4,6
2125,2132,4,2
2051,2057,8,4
2928,2935,6,4
2290,2293,10,2
4170,4176,13,6
1922,1924,7,4
2388,2396,5,2
2773,2777,7,4
2244,2250,5,4
2509,2517,10,4
2488,2490,1,2
2053,2058,2,3
6,13,5,4
3093,3099,7,5
2253,2260,7,5
373,380,6,6
1379,1384,7,3
2955,2958,7,5
1977,1979,8,3
1475,1480,5,2
1194,1201,7,2
2112,2120,7,3
1774,1781,7,4
3279,3284,7,3
1486,1490,7,4
2348,2351,11,5
4589,4591,6,4
2714,2718,11,2
2219,2224,2,5
1354,1359,8,5
1960,1968,10,4
3108,3115,9,6
1158,1160,10,7
2041,2047,4,3
2899,2907,3,3
3813,3820,2,4
2601,2605,8,4
1798,1804,8,5
2415,2421,4,5
4756,4764,9,6
1590,1598,7,4
3042,3046,9,7
2634,2640,13,4
3790,3795,1,2
3390,3396,4,7
3656,3663,12,2
3115,3118,6,3
3686,3689,7,8
2613,2616,1,3
2354,2357,5,5
3714,3717,6,4
2172,2178,4,5
2074,2077,4,4
2788,2792,0,4
3644,3646,1,4
3528,3530,9,4
2708,2710,7,2
2576,2578,9,6
2943,2946,9,5
2467,2472,1,4
2372,2379,3,5
1721,1724,6,6
2752,2758,6,2
4241,4246,9,4
1608,1616,12,4
605,608,10,6
1499,1505,10,5
3084,3087,4,3
3235,3238,3,3
1358,1365,4,4
2925,2933,7,5
1802,1807,5,6
413,417,1,2
4579,4586,1,7
917,923,7,5
3137,3144,4,5
3216,3220,7,3
2472,2478,9,3
2520,2525,1,2
2368,2373,5,4
2375,2378,7,6
1603,1608,2,5
1307,1313,9,3
3408,3416,9,4
2023,2029,2,4
2479,2482,1,5
1788,1796,7,4
2111,2117,10,7
2920,2923,4,5
1075,1081,2,6
3228,3230,2,3
2377,2380,1,3
123,125,13,3
1454,1456,5,5
1883,1891,6,7
2923,2931,2,5
3819,3825,10,4
1488,1490,7,4
2403,2411,2,3
3756,3761,4,3
3054,3057,7,3
1866,1872,3,2
3723,3727,4,3
1904,1906,7,7
2096,2104,4,5
4722,4729,5,6
2888,2893,5,6
3998,4006,8,5
2502,2510,10,2
2122,2130,6,5
1121,1126,4,6
2463,2465,10,4
2492,2494,8,2
3393,3398,7,7
2676,2681,6,4
1336,1343,7,2
3591,3593,5,4
638,645,4,10
669,676,6,3
1795,1797,3,2
2347,2350,6,3
1944,1952,8,2
1938,1941,9,5
3201,3203,1,3
1263,1271,3,2
3580,3584,6,5
1158,1160,5,2
3402,3404,4,2
3403,3408,0,7
2292,2299,6,2
4259,4264,7,6
