1461, 1468, 15, 10
562, 566, 17, 4
1674, 1678, 21, 10
396, 400, 28, 9
1750, 1756, 0, 9
1222, 1228, 28, 6
1730, 1733, 17, 7
1183, 1190, 27, 9
1626, 1632, 25, 5
1297, 1304, 26, 7
1378, 1383, 12, 4
252, 257, 26, 6
1350, 1352, 28, 5
114, 117, 11, 7
1754, 1761, 19, 4
811, 816, 12, 5
956, 961, 15, 4
1761, 1764, 12, 7
1868, 1870, 15, 4
1402, 1404, 5, 5
964, 969, 1, 7
40, 42, 17, 8
205, 208, 14, 6
146, 153, 4, 9
712, 714, 8, 7
1780, 1784, 27, 7
1906, 1913, 9, 4
1013, 1017, 15, 7
939, 943, 20, 7
1664, 1670, 4, 5
1430, 1437, 22, 6
777, 784, 26, 10
391, 397, 24, 5
1211, 1216, 23, 6
1950, 1955, 20, 9
160, 165, 20, 9
117, 123, 27, 9
1976, 1983, 21, 8
41, 46, 20, 7
824, 827, 16, 8
461, 465, 15, 10
1927, 1931, 8, 9
1907, 1914, 3, 10
598, 604, 26, 6
1836, 1839, 23, 4
676, 678, 0, 8
592, 599, 27, 6
1856, 1863, 14, 7
726, 731, 26, 9
234, 241, 9, 7
531, 534, 28, 10
1306, 1312, 23, 10
494, 501, 24, 8
1955, 1961, 26, 5
1020, 1022, 26, 10
1824, 1831, 21, 8
942, 945, 10, 10
504, 511, 2, 5
1180, 1185, 1, 5
742, 745, 20, 10
1685, 1691, 16, 5
1866, 1868, 17, 5
1750, 1754, 18, 8
1536, 1540, 3, 9
666, 673, 13, 4
280, 285, 18, 7
290, 296, 27, 9
1212, 1216, 17, 5
71, 74, 1, 6
667, 673, 12, 6
527, 529, 25, 9
1492, 1499, 12, 5
405, 409, 23, 6
535, 540, 0, 10
49, 56, 19, 4
324, 328, 12, 8
1894, 1900, 18, 6
4, 6, 24, 9
528, 532, 13, 5
731, 733, 13, 8
745, 752, 3, 6
782, 784, 20, 9
448, 455, 17, 6
1148, 1154, 27, 4
1394, 1398, 10, 7
1361, 1366, 17, 10
591, 593, 11, 6
508, 514, 18, 5
1619, 1623, 24, 6
1298, 1301, 0, 7
339, 345, 21, 10
1584, 1591, 13, 9
548, 550, 19, 6
1024, 1026, 28, 10
380, 387, 28, 10
1792, 1796, 13, 8
1028, 1030, 22, 10
796, 801, 11, 8
3, 9, 17, 7
1639, 1645, 22, 7
451, 453, 0, 8
1818, 1821, 27, 9
459, 465, 24, 9
1726, 1732, 13, 4
1413, 1419, 24, 8
1089, 1096, 5, 8
131, 134, 28, 4
334, 338, 27, 9
1837, 1844, 9, 6
457, 460, 12, 10
263, 270, 7, 8
609, 614, 25, 5
634, 636, 10, 7
157, 161, 9, 5
950, 955, 17, 7
264, 271, 18, 5
1438, 1440, 19, 8
801, 805, 11, 9
1931, 1937, 1, 4
796, 801, 4, 4
347, 349, 16, 7
461, 467, 9, 9
801, 806, 13, 7
745, 750, 12, 8
224, 231, 3, 7
567, 572, 6, 4
807, 814, 1, 10
1176, 1181, 1, 4
430, 437, 20, 7
1556, 1562, 22, 6
1492, 1499, 28, 10
196, 198, 25, 10
897, 900, 7, 10
1720, 1723, 24, 4
871, 876, 13, 6
4, 7, 1, 10
528, 532, 25, 7
885, 888, 1, 6
217, 224, 2, 9
775, 780, 3, 6
314, 319, 7, 8
1573, 1580, 14, 4
1191, 1193, 19, 10
103, 105, 18, 7
397, 401, 0, 8
1394, 1396, 26, 9
1578, 1580, 13, 8
1665, 1672, 5, 5
1307, 1311, 2, 5
435, 438, 7, 7
482, 489, 10, 4
138, 140, 21, 5
1864, 1866, 7, 7
1799, 1806, 11, 4
1252, 1257, 26, 8
450, 455, 16, 4
951, 957, 22, 8
1040, 1044, 10, 6
1468, 1471, 4, 7
1451, 1454, 12, 4
1227, 1233, 7, 10
819, 821, 14, 7
1402, 1406, 0, 6
897, 900, 28, 5
1765, 1769, 25, 9
1617, 1624, 22, 9
1498, 1504, 20, 5
1919, 1926, 0, 8
1733, 1736, 4, 6
1253, 1255, 19, 5
1038, 1040, 27, 6
184, 189, 6, 9
621, 624, 20, 6
1503, 1509, 27, 8
292, 298, 20, 9
1142, 1146, 6, 7
581, 588, 13, 5
1826, 1832, 10, 6
1217, 1221, 24, 7
1727, 1729, 12, 5
729, 733, 23, 6
1088, 1090, 19, 5
628, 635, 22, 4
619, 624, 14, 10
1190, 1192, 17, 6
797, 800, 3, 9
1280, 1284, 18, 9
1497, 1503, 2, 5
1545, 1552, 25, 7
655, 660, 17, 7
1026, 1031, 26, 7
1756, 1761, 19, 7
64, 67, 26, 4
1779, 1782, 12, 8
1209, 1216, 16, 9
444, 447, 11, 5
536, 540, 19, 8
1321, 1325, 27, 8
1603, 1607, 16, 8
802, 806, 19, 9
1261, 1266, 3, 6
497, 499, 14, 6
617, 624, 7, 9
23, 30, 2, 9
75, 82, 20, 4
828, 832, 9, 5
1145, 1151, 2, 4
1109, 1113, 22, 7
329, 334, 23, 9
1700, 1702, 23, 9
796, 803, 22, 8
894, 896, 0, 6
1388, 1390, 2, 4
617, 619, 28, 4
1713, 1717, 23, 5
536, 542, 12, 5
1961, 1964, 0, 7
1550, 1557, 27, 8
468, 475, 24, 7
846, 851, 28, 7
7, 14, 0, 9
688, 692, 27, 8
548, 550, 20, 4
173, 177, 15, 7
749, 755, 27, 5
490, 493, 17, 10
1029, 1034, 24, 8
1697, 1701, 6, 4
1217, 1222, 21, 6
1333, 1340, 24, 4
1211, 1213, 6, 10
990, 992, 27, 6
1135, 1140, 8, 10
1562, 1566, 15, 10
1497, 1500, 17, 10
234, 237, 6, 4
1991, 1995, 5, 7
404, 410, 18, 7
1647, 1649, 9, 6
1524, 1528, 17, 10
252, 256, 14, 6
389, 393, 25, 7
73, 76, 16, 8
385, 389, 28, 9
1612, 1619, 23, 8
1377, 1384, 6, 7
1212, 1214, 9, 10
871, 876, 1, 9
362, 365, 4, 10
925, 931, 5, 5
851, 856, 14, 5
19, 21, 4, 8
1081, 1083, 26, 9
486, 489, 17, 5
941, 944, 12, 7
1032, 1037, 17, 5
808, 815, 13, 7
1054, 1060, 2, 4
1455, 1462, 25, 7
352, 358, 5, 6
1804, 1806, 13, 9
540, 545, 17, 6
1611, 1618, 22, 6
858, 865, 2, 7
56, 59, 23, 8
37, 41, 20, 4
1049, 1053, 4, 6
1229, 1234, 13, 7
928, 934, 15, 8
662, 665, 3, 7
488, 492, 26, 6
282, 285, 7, 4
1379, 1385, 0, 10
1923, 1927, 13, 5
1334, 1339, 9, 9
395, 398, 1, 4
1949, 1952, 27, 6
1208, 1212, 7, 9
819, 823, 0, 10
1384, 1388, 26, 10
522, 525, 7, 8
998, 1004, 26, 9
839, 842, 8, 10
225, 232, 26, 10
200, 207, 10, 5
554, 558, 13, 5
748, 753, 28, 9
838, 841, 14, 10
1250, 1252, 11, 6
513, 515, 22, 9
318, 323, 11, 6
1408, 1411, 8, 9
926, 933, 2, 9
1702, 1707, 7, 9
1263, 1266, 22, 10
341, 343, 27, 10
646, 648, 6, 4
1505, 1509, 22, 5
1261, 1264, 19, 7
1097, 1100, 24, 8
511, 515, 0, 6
573, 575, 7, 10
1507, 1509, 7, 8
1552, 1559, 27, 10
753, 759, 4, 10
1136, 1140, 27, 5
1520, 1524, 23, 7
1518, 1521, 22, 10
1160, 1163, 25, 4
756, 762, 14, 7
169, 175, 12, 10
379, 386, 15, 5
1018, 1023, 27, 9
1999, 2001, 25, 7
1305, 1309, 4, 6
1108, 1110, 4, 4
480, 486, 26, 10
1224, 1231, 1, 5
791, 796, 28, 9
400, 406, 9, 10
1939, 1943, 14, 5
1816, 1819, 20, 6
805, 811, 6, 5
1204, 1211, 8, 4
1247, 1254, 5, 9
109, 114, 22, 6
522, 529, 28, 10
1246, 1249, 3, 7
1820, 1822, 3, 10
1295, 1299, 10, 6
1804, 1806, 18, 9
1472, 1475, 9, 7
1897, 1899, 13, 8
1294, 1298, 0, 7
570, 572, 0, 10
1502, 1509, 1, 6
1950, 1957, 20, 6
1366, 1371, 6, 6
1267, 1272, 1, 8
841, 846, 11, 5
129, 136, 23, 4
461, 465, 11, 8
1458, 1465, 20, 7
1582, 1587, 10, 10
1154, 1156, 23, 8
1886, 1890, 5, 10
996, 998, 6, 9
634, 638, 18, 6
1954, 1959, 17, 10
839, 845, 2, 8
1432, 1439, 0, 9
806, 809, 0, 4
434, 439, 23, 5
276, 283, 24, 8
181, 185, 20, 4
1914, 1920, 6, 10
1673, 1680, 25, 5
1973, 1978, 3, 9
1623, 1630, 4, 7
1478, 1480, 9, 6
1743, 1749, 19, 4
574, 578, 16, 6
1243, 1245, 14, 8
1739, 1743, 14, 10
1079, 1086, 3, 5
1413, 1419, 3, 7
1300, 1307, 4, 6
1271, 1277, 17, 6
1811, 1813, 7, 6
1931, 1933, 7, 7
1305, 1307, 4, 8
917, 923, 4, 10
946, 951, 17, 6
1194, 1199, 18, 7
738, 745, 15, 6
714, 717, 6, 9
1520, 1522, 4, 6
400, 406, 27, 9
288, 292, 15, 5
512, 514, 13, 4
65, 68, 10, 8
333, 340, 16, 5
1636, 1641, 21, 7
1156, 1158, 22, 7
1827, 1834, 19, 8
1193, 1195, 17, 8
7, 11, 26, 6
1790, 1794, 21, 4
1957, 1959, 21, 10
1, 6, 9, 10
421, 428, 10, 10
481, 484, 8, 7
1462, 1464, 4, 10
1713, 1718, 10, 7
1567, 1570, 17, 9
84, 89, 12, 4
1709, 1714, 22, 4
502, 506, 15, 7
1029, 1031, 4, 6
146, 153, 9, 5
623, 630, 11, 10
83, 87, 0, 7
1427, 1431, 0, 9
166, 169, 3, 10
1872, 1876, 18, 7
1034, 1040, 7, 5
1032, 1038, 14, 6
307, 309, 7, 8
900, 903, 14, 4
1949, 1952, 23, 6
1005, 1007, 15, 8
1904, 1909, 17, 8
1635, 1637, 14, 10
599, 605, 24, 10
1045, 1048, 16, 4
1427, 1432, 11, 6
1175, 1180, 15, 9
545, 547, 22, 8
1725, 1731, 3, 9
288, 293, 16, 5
1354, 1361, 18, 8
1314, 1319, 0, 5
514, 518, 14, 5
63, 70, 18, 7
440, 444, 3, 9
1927, 1932, 9, 7
1960, 1964, 15, 8
1030, 1036, 2, 7
295, 301, 12, 7
1758, 1764, 25, 6
792, 798, 9, 7
1197, 1201, 18, 10
399, 402, 19, 5
526, 532, 20, 7
1068, 1073, 11, 10
973, 980, 7, 6
542, 549, 28, 8
1059, 1065, 23, 8
1463, 1465, 20, 8
101, 106, 14, 6
1210, 1213, 10, 5
277, 280, 20, 9
888, 894, 12, 6
650, 657, 23, 6
1315, 1320, 28, 10
1394, 1401, 13, 6
1536, 1543, 7, 4
1266, 1269, 23, 5
878, 885, 24, 4
566, 571, 12, 9
1301, 1308, 7, 8
301, 304, 12, 6
186, 191, 24, 4
780, 783, 12, 4
1984, 1990, 26, 7
344, 348, 18, 7
1870, 1875, 0, 7
97, 103, 6, 8
1514, 1517, 18, 9
111, 117, 6, 6
626, 632, 23, 10
1901, 1903, 27, 5
1437, 1442, 9, 5
1692, 1698, 7, 4
1322, 1325, 24, 4
928, 935, 8, 7
389, 396, 23, 7
1995, 2001, 4, 4
554, 557, 27, 5
1586, 1593, 28, 5
1675, 1680, 24, 6
1008, 1014, 5, 4
1035, 1038, 12, 10
745, 751, 15, 5
1948, 1954, 12, 8
1943, 1945, 17, 4
1119, 1125, 1, 9
361, 365, 21, 5
498, 505, 13, 8
984, 987, 14, 9
1297, 1304, 14, 6
1852, 1859, 27, 9
1989, 1993, 12, 5
1827, 1832, 7, 9
960, 967, 4, 10
1943, 1945, 9, 6
461, 463, 5, 5
1637, 1643, 23, 5
1726, 1728, 1, 4
535, 540, 27, 8
595, 601, 9, 6
490, 497, 6, 5
367, 371, 20, 9
483, 488, 27, 7
820, 823, 17, 9
180, 187, 14, 9
486, 492, 12, 9
459, 466, 18, 5
165, 172, 13, 5
133, 136, 1, 7
1323, 1330, 16, 6
1186, 1188, 16, 5
1927, 1930, 3, 8
1202, 1206, 20, 4
802, 805, 8, 8
23, 27, 16, 8
977, 980, 12, 6
584, 587, 5, 7
1524, 1529, 4, 8
1396, 1398, 9, 5
737, 739, 16, 4
1085, 1090, 11, 10
972, 974, 22, 5
565, 569, 15, 8
1275, 1279, 22, 9
321, 325, 27, 9
616, 623, 18, 8
677, 682, 8, 10
1225, 1229, 3, 8
34, 36, 7, 6
1620, 1627, 22, 9
1189, 1193, 26, 6
1258, 1265, 27, 10
379, 386, 0, 4
267, 269, 2, 10
1348, 1353, 28, 8
975, 982, 1, 7
1408, 1414, 11, 10
1531, 1537, 16, 7
1235, 1237, 16, 9
560, 564, 4, 4
1229, 1234, 17, 7
1968, 1972, 8, 6
74, 77, 12, 10
1227, 1231, 12, 5
962, 964, 0, 7
1762, 1764, 4, 5
365, 369, 13, 10
1302, 1305, 26, 10
223, 227, 12, 9
736, 739, 12, 6
1462, 1467, 16, 7
1540, 1544, 3, 4
1974, 1980, 27, 8
928, 931, 3, 6
259, 264, 3, 10
1436, 1440, 7, 9
999, 1003, 7, 10
1107, 1109, 20, 9
1481, 1486, 8, 5
386, 391, 12, 10
1465, 1468, 19, 7
228, 232, 12, 5
323, 330, 22, 7
35, 40, 23, 10
209, 215, 12, 4
1431, 1436, 21, 6
942, 945, 22, 8
647, 652, 7, 4
416, 423, 23, 7
356, 361, 18, 4
1587, 1592, 11, 6
1068, 1073, 19, 9
1602, 1609, 11, 7
793, 795, 5, 5
1126, 1130, 13, 5
1188, 1193, 8, 9
1984, 1990, 1, 7
883, 885, 21, 7
429, 435, 0, 8
1888, 1891, 20, 10
634, 640, 12, 4
1272, 1275, 7, 7
1210, 1214, 15, 9
1105, 1112, 28, 8
1554, 1556, 20, 5
1348, 1353, 26, 6
483, 488, 3, 10
1911, 1917, 23, 6
989, 991, 5, 10
490, 493, 4, 10
1011, 1015, 5, 5
213, 216, 10, 5
1034, 1040, 3, 9
185, 190, 24, 8
1072, 1079, 8, 5
104, 108, 1, 8
1371, 1378, 16, 7
1034, 1040, 16, 4
1849, 1851, 3, 7
1932, 1935, 10, 8
1832, 1838, 10, 6
1672, 1678, 10, 6
709, 713, 21, 9
510, 512, 26, 6
1041, 1045, 4, 8
920, 922, 5, 8
1018, 1020, 1, 10
352, 359, 5, 8
1186, 1191, 25, 9
332, 339, 1, 6
1751, 1755, 27, 9
410, 414, 17, 4
1417, 1423, 1, 5
1836, 1842, 22, 4
1206, 1213, 24, 4
265, 271, 25, 4
1595, 1600, 3, 7
1997, 2000, 8, 6
1955, 1960, 15, 5
99, 101, 12, 8
630, 636, 24, 4
1609, 1616, 23, 9
576, 583, 5, 9
271, 273, 13, 4
366, 370, 22, 9
1737, 1742, 28, 5
1040, 1042, 22, 7
851, 858, 15, 8
1632, 1634, 15, 5
1271, 1275, 18, 7
790, 792, 0, 8
1227, 1231, 28, 10
565, 570, 16, 5
1741, 1747, 27, 5
1594, 1601, 5, 5
1014, 1019, 23, 5
449, 454, 21, 4
1820, 1822, 24, 4
1556, 1561, 5, 4
1957, 1961, 9, 7
1227, 1234, 16, 5
1442, 1448, 18, 10
115, 117, 22, 9
1650, 1653, 8, 8
611, 616, 27, 9
834, 836, 7, 6
78, 84, 23, 10
1666, 1673, 0, 9
1972, 1978, 5, 7
1850, 1857, 15, 10
1902, 1909, 5, 7
1281, 1285, 14, 9
1397, 1403, 1, 4
507, 510, 1, 7
849, 856, 27, 6
609, 615, 13, 9
208, 211, 4, 8
1752, 1757, 24, 5
744, 749, 13, 4
518, 523, 4, 8
1313, 1315, 17, 9
653, 655, 19, 7
1143, 1147, 27, 7
1932, 1938, 25, 8
260, 263, 24, 10
959, 966, 2, 5
1991, 1997, 5, 6
1014, 1016, 21, 5
794, 799, 20, 5
469, 474, 1, 4
940, 942, 1, 8
1586, 1593, 27, 4
1799, 1805, 17, 7
743, 749, 15, 7
1327, 1332, 17, 5
802, 806, 27, 9
1196, 1198, 21, 6
1574, 1576, 1, 10
1005, 1012, 1, 6
613, 615, 7, 5
1871, 1878, 26, 9
959, 962, 20, 8
383, 385, 6, 4
695, 698, 23, 5
456, 462, 7, 8
1579, 1584, 25, 6
1155, 1159, 9, 5
1256, 1259, 11, 5
1335, 1337, 3, 4
175, 182, 3, 6
818, 824, 11, 9
1927, 1931, 12, 6
481, 485, 25, 10
718, 725, 13, 6
1338, 1342, 25, 10
916, 923, 14, 6
1864, 1866, 14, 6
726, 729, 24, 6
1332, 1337, 13, 8
1624, 1629, 2, 4
1855, 1861, 9, 8
140, 145, 5, 5
404, 407, 28, 8
915, 917, 3, 5
286, 293, 2, 6
281, 287, 22, 10
1586, 1590, 12, 6
1965, 1969, 1, 9
734, 741, 25, 9
1721, 1725, 17, 7
976, 983, 23, 7
1959, 1965, 15, 10
1304, 1309, 22, 6
1749, 1751, 24, 8
759, 765, 27, 7
1182, 1184, 11, 10
1279, 1283, 7, 9
659, 663, 17, 4
1867, 1873, 19, 4
399, 405, 19, 9
315, 318, 25, 8
380, 387, 2, 9
1559, 1566, 0, 6
1819, 1822, 24, 4
990, 993, 0, 10
1492, 1495, 10, 6
510, 516, 18, 8
1716, 1719, 7, 10
392, 398, 11, 9
1540, 1543, 14, 6
1927, 1933, 28, 9
1390, 1397, 13, 6
1047, 1054, 20, 6
417, 420, 22, 8
1260, 1266, 27, 9
1497, 1504, 24, 6
1821, 1826, 4, 4
833, 835, 25, 8
1272, 1275, 9, 4
352, 356, 12, 9
371, 377, 7, 5
1899, 1901, 1, 4
653, 655, 27, 4
1857, 1861, 23, 8
560, 565, 7, 4
1834, 1841, 14, 10
1002, 1005, 19, 7
1255, 1260, 28, 7
1989, 1994, 21, 5
793, 795, 13, 6
316, 323, 24, 9
213, 216, 24, 4
838, 844, 0, 7
1414, 1418, 4, 4
788, 790, 27, 8
1410, 1412, 8, 7
1297, 1299, 13, 6
1483, 1485, 3, 8
1009, 1011, 1, 5
1644, 1650, 27, 10
1685, 1690, 15, 9
654, 656, 27, 4
353, 358, 4, 6
1446, 1452, 20, 8
1800, 1803, 12, 5
351, 355, 16, 4
103, 108, 21, 6
1013, 1015, 28, 10
1856, 1858, 4, 9
798, 801, 23, 5
1925, 1930, 24, 5
1170, 1173, 28, 6
796, 799, 16, 10
770, 773, 12, 8
1999, 2003, 20, 4
785, 791, 2, 4
1990, 1992, 11, 6
900, 904, 10, 10
1137, 1144, 7, 5
716, 718, 8, 7
1218, 1225, 3, 6
1259, 1264, 8, 5
803, 808, 7, 4
1229, 1236, 4, 7
1039, 1044, 17, 9
1574, 1581, 5, 5
558, 564, 19, 10
1013, 1015, 26, 7
82, 87, 17, 10
1607, 1613, 14, 5
880, 882, 19, 10
124, 128, 1, 9
1427, 1433, 22, 4
1542, 1545, 9, 6
350, 352, 8, 4
1937, 1944, 26, 8
778, 780, 6, 7
832, 837, 26, 5
538, 544, 18, 4
1456, 1461, 6, 7
535, 539, 4, 10
1225, 1228, 22, 7
614, 618, 21, 4
617, 623, 22, 10
1083, 1087, 23, 6
1486, 1490, 1, 6
1978, 1982, 14, 5
173, 175, 15, 9
620, 623, 3, 7
699, 701, 20, 4
675, 677, 9, 6
1400, 1404, 8, 10
459, 463, 16, 8
856, 859, 19, 5
1342, 1347, 17, 9
935, 938, 12, 9
321, 328, 25, 9
1314, 1318, 7, 5
1972, 1977, 5, 7
106, 112, 21, 8
533, 539, 5, 4
1147, 1153, 0, 10
1042, 1048, 1, 9
1527, 1529, 23, 10
49, 52, 19, 8
1932, 1937, 12, 9
589, 591, 18, 9
323, 330, 0, 8
825, 827, 5, 8
1514, 1521, 24, 7
633, 639, 28, 4
924, 926, 2, 10
1364, 1370, 26, 8
1590, 1597, 20, 7
922, 924, 27, 8
1135, 1138, 3, 4
1886, 1891, 5, 4
1502, 1504, 14, 6
1265, 1268, 4, 4
1384, 1387, 1, 10
1268, 1272, 0, 4
1836, 1842, 8, 7
205, 212, 6, 5
118, 125, 4, 5
1900, 1903, 21, 10
2000, 2003, 16, 9
736, 742, 23, 4
191, 193, 7, 6
971, 976, 18, 5
155, 157, 12, 9
1739, 1745, 26, 5
1903, 1907, 13, 9
1300, 1305, 27, 5
571, 574, 16, 8
1026, 1033, 5, 8
1894, 1897, 23, 7
578, 585, 17, 4
746, 753, 3, 5
612, 614, 28, 5
590, 596, 24, 4
1449, 1451, 4, 6
314, 318, 17, 7
1035, 1042, 26, 7
1280, 1285, 12, 8
784, 789, 28, 9
1504, 1509, 24, 9
327, 330, 11, 10
1786, 1791, 27, 4
1063, 1070, 12, 6
1842, 1844, 11, 4
1727, 1730, 12, 7
1193, 1200, 10, 8
831, 834, 11, 5
388, 391, 10, 9
515, 519, 9, 5
1928, 1931, 4, 4
617, 619, 14, 8
928, 935, 3, 9
136, 138, 1, 6
251, 258, 16, 4
1258, 1265, 1, 6
387, 392, 2, 5
1602, 1606, 4, 7
1511, 1515, 17, 6
225, 228, 20, 5
1706, 1711, 28, 4
1293, 1295, 27, 5
512, 515, 20, 4
65, 68, 25, 6
1897, 1902, 11, 9
716, 719, 10, 6
1195, 1201, 3, 9
605, 608, 25, 8
458, 464, 8, 8
1968, 1974, 2, 4
1620, 1626, 22, 7
124, 130, 11, 6
1066, 1068, 4, 10
523, 526, 5, 5
342, 344, 19, 5
1432, 1439, 8, 5
260, 266, 11, 8
492, 496, 10, 8
12, 17, 25, 6
29, 35, 12, 10
1385, 1391, 23, 7
426, 429, 14, 4
671, 676, 5, 10
1348, 1350, 16, 6
720, 725, 2, 4
1567, 1569, 21, 8
1946, 1951, 23, 4
1473, 1478, 2, 4
401, 408, 7, 6
1937, 1940, 10, 4
1120, 1127, 24, 9
1142, 1147, 11, 5
217, 224, 23, 10
437, 442, 6, 5
464, 466, 15, 8
1374, 1379, 3, 7
979, 982, 12, 10
1113, 1117, 8, 10
1124, 1128, 21, 7
1479, 1482, 22, 10
547, 552, 16, 9
161, 164, 21, 9
231, 235, 23, 6
861, 863, 20, 8
104, 107, 1, 4
993, 995, 5, 4
1128, 1134, 13, 6
1270, 1274, 16, 5
147, 153, 12, 7
1783, 1790, 8, 4
64, 67, 13, 4
39, 42, 6, 8
332, 337, 14, 8
1779, 1783, 4, 5
882, 885, 28, 9
1753, 1760, 9, 9
1714, 1720, 1, 9
1538, 1545, 3, 7
1374, 1379, 5, 4
71, 78, 19, 6
725, 728, 21, 10
1008, 1013, 24, 8
1929, 1932, 4, 7
1602, 1609, 1, 9
1938, 1943, 15, 6
1059, 1063, 8, 6
215, 220, 20, 7
1242, 1244, 18, 4
163, 167, 6, 9
478, 485, 26, 6
180, 183, 7, 6
23, 27, 14, 5
369, 373, 28, 4
1470, 1474, 26, 4
208, 211, 14, 7
1266, 1268, 28, 5
1543, 1549, 24, 4
491, 498, 7, 7
1926, 1933, 0, 6
1250, 1256, 21, 7
363, 368, 9, 9
240, 244, 24, 9
1033, 1035, 15, 10
740, 746, 3, 9
1235, 1240, 9, 10
1093, 1096, 27, 10
1678, 1680, 22, 9
1813, 1818, 27, 7
1200, 1205, 14, 8
1218, 1222, 24, 6
688, 692, 9, 6
993, 999, 24, 5
1882, 1887, 16, 7
1290, 1294, 8, 6
632, 634, 4, 9
1055, 1058, 15, 5
995, 999, 3, 5
1681, 1686, 17, 9
154, 159, 13, 5
923, 930, 7, 10
101, 107, 11, 4
1135, 1141, 11, 7
1790, 1792, 9, 4
1737, 1742, 10, 8
787, 794, 25, 5
1083, 1085, 16, 7
1203, 1206, 24, 6
1822, 1826, 5, 6
1098, 1104, 13, 7
276, 280, 22, 9
1708, 1715, 26, 7
1842, 1847, 10, 8
459, 464, 10, 10
1950, 1952, 24, 10
1750, 1754, 25, 7
280, 287, 27, 5
64, 70, 1, 10
818, 821, 4, 8
118, 124, 23, 10
231, 238, 28, 9
1775, 1782, 18, 8
1040, 1047, 25, 9
63, 68, 21, 8
1643, 1648, 10, 5
1791, 1796, 13, 10
70, 74, 22, 6
851, 856, 21, 9
439, 445, 0, 10
99, 104, 2, 10
1206, 1210, 3, 5
948, 951, 23, 4
713, 717, 27, 10
1063, 1065, 17, 6
1202, 1208, 1, 10
881, 884, 2, 6
1789, 1796, 17, 6
1931, 1936, 9, 8
1154, 1161, 25, 9
416, 418, 1, 5
1790, 1794, 13, 10
1570, 1576, 20, 9
1924, 1929, 1, 7
1274, 1279, 6, 5
963, 968, 10, 8
1152, 1155, 22, 6
1658, 1661, 1, 10
1739, 1746, 27, 6
1105, 1108, 1, 8
1613, 1620, 17, 9
1253, 1255, 27, 9
1390, 1397, 3, 10
1901, 1906, 27, 9
1360, 1367, 12, 4
1808, 1814, 11, 7
977, 981, 0, 8
578, 584, 15, 10
488, 493, 12, 6
1698, 1703, 27, 4
106, 112, 3, 10
1313, 1316, 17, 4
1664, 1668, 24, 9
1948, 1955, 9, 4
539, 542, 13, 8
1921, 1928, 25, 5
1457, 1464, 14, 9
912, 916, 1, 9
428, 431, 7, 5
518, 521, 4, 7
744, 749, 11, 8
114, 121, 6, 9
979, 982, 4, 10
598, 603, 5, 6
1597, 1601, 0, 6
1985, 1988, 17, 7
1524, 1530, 6, 6
529, 535, 13, 7
830, 836, 19, 4
236, 240, 11, 9
349, 352, 0, 9
1155, 1159, 0, 6
621, 627, 8, 7
1806, 1812, 19, 6
1675, 1677, 5, 9
348, 354, 10, 9
1486, 1488, 25, 4
1179, 1181, 18, 7
1180, 1184, 18, 4
1716, 1722, 23, 6
1761, 1765, 26, 5
1840, 1847, 25, 10
1587, 1593, 24, 7
776, 783, 17, 6
1570, 1576, 17, 5
688, 693, 11, 9
1245, 1247, 11, 7
1932, 1939, 5, 7
1552, 1556, 21, 4
727, 732, 13, 7
570, 577, 16, 4
462, 467, 13, 8
53, 58, 27, 10
1561, 1563, 15, 6
425, 428, 12, 10
581, 586, 3, 4
1876, 1881, 22, 10
1891, 1894, 26, 8
269, 272, 10, 9
402, 409, 4, 6
892, 898, 16, 8
1034, 1038, 9, 10
88, 90, 19, 8
1799, 1802, 24, 5
1531, 1533, 23, 10
1509, 1512, 0, 4
838, 840, 27, 8
1501, 1503, 13, 4
726, 730, 18, 5
1038, 1045, 6, 6
528, 535, 2, 5
1706, 1710, 25, 6
1908, 1911, 25, 9
852, 859, 0, 4
177, 180, 19, 5
228, 234, 24, 7
768, 773, 4, 10
126, 128, 11, 7
1227, 1234, 3, 9
1469, 1474, 21, 6
1397, 1404, 23, 8
551, 557, 5, 10
1796, 1801, 4, 8
1232, 1236, 5, 8
1993, 1997, 20, 10
1019, 1023, 22, 7
803, 806, 26, 9
1823, 1829, 3, 6
213, 217, 6, 8
1544, 1550, 26, 4
862, 868, 17, 4
1523, 1527, 5, 5
363, 366, 18, 6
809, 814, 22, 9
1118, 1125, 7, 8
1468, 1475, 23, 7
443, 446, 14, 7
51, 58, 27, 5
1895, 1898, 4, 9
10, 12, 26, 8
1692, 1698, 26, 10
815, 822, 16, 4
391, 397, 5, 10
177, 182, 28, 9
1249, 1253, 22, 6
1557, 1559, 8, 7
1276, 1279, 17, 7
1041, 1043, 19, 7
1600, 1604, 12, 6
867, 869, 14, 8
146, 150, 4, 8
1590, 1592, 6, 5
1637, 1639, 8, 4
1300, 1303, 0, 7
62, 64, 0, 4
227, 232, 12, 7
816, 822, 13, 4
1003, 1006, 4, 5
760, 764, 6, 5
823, 830, 12, 4
1238, 1245, 14, 5
255, 257, 20, 6
1387, 1392, 11, 10
569, 576, 14, 5
1495, 1500, 21, 6
1597, 1603, 15, 4
161, 163, 6, 6
384, 386, 11, 5
1611, 1613, 19, 9
1358, 1361, 4, 9
386, 389, 20, 5
1151, 1155, 19, 7
179, 186, 3, 6
197, 201, 21, 8
1739, 1745, 0, 7
1982, 1984, 4, 9
858, 861, 11, 4
313, 320, 5, 5
974, 981, 22, 10
